x,y,t,u_true,u_pred,abs_error
0.204081624746,0,0.333333343267,0,0.00112525932491,0.00112525932491
0.204081624746,0,0.35897436738,0,0.00129006616771,0.00129006616771
0.204081624746,0,0.384615391493,0,0.00143123976886,0.00143123976886
0.204081624746,0,0.410256415606,0,0.00154696218669,0.00154696218669
0.204081624746,0,0.435897439718,0,0.00163684599102,0.00163684599102
0.204081624746,0,0.461538463831,0,0.00170169584453,0.00170169584453
0.204081624746,0,0.487179487944,0,0.00174285285175,0.00174285285175
0.204081624746,0,0.512820482254,0,0.00176308862865,0.00176308862865
0.204081624746,0,0.538461565971,0,0.00176463834941,0.00176463834941
0.204081624746,0,0.564102530479,0,0.00175003521144,0.00175003521144
0.204081624746,0,0.589743614197,0,0.00172217004001,0.00172217004001
0.204081624746,0,0.615384578705,0,0.00168309919536,0.00168309919536
0.204081624746,0,0.641025662422,0,0.00163544528186,0.00163544528186
0.204081624746,0,0.66666662693,0,0.00158093683422,0.00158093683422
0.204081624746,0,0.692307710648,0,0.00152198784053,0.00152198784053
0.204081624746,0,0.717948675156,0,0.00145984999835,0.00145984999835
0.204081624746,0,0.743589758873,0,0.00139580480754,0.00139580480754
0.204081624746,0,0.769230782986,0,0.0013313125819,0.0013313125819
0.204081624746,0,0.794871807098,0,0.00126717798412,0.00126717798412
0.204081624746,0,0.820512831211,0,0.00120393745601,0.00120393745601
0.204081624746,0,0.846153855324,0,0.00114284269512,0.00114284269512
0.204081624746,0,0.871794879436,0,0.00108407251537,0.00108407251537
0.204081624746,0,0.897435903549,0,0.00102786533535,0.00102786533535
0.204081624746,0,0.923076927662,0,0.00097487680614,0.00097487680614
0.204081624746,0,0.948717951775,0,0.000924868509173,0.000924868509173
0.204081624746,0,0.974358975887,0,0.00087790004909,0.00087790004909
0.204081624746,0,1,0,0.000834448263049,0.000834448263049
0.224489793181,0,0,0,0.00137941353023,0.00137941353023
0.224489793181,0,0.0256410259753,0,0.00314523093402,0.00314523093402
0.224489793181,0,0.0512820519507,0,0.00201032869518,0.00201032869518
0.224489793181,0,0.0769230797887,0,0.00105492584407,0.00105492584407
0.224489793181,0,0.102564103901,0,0.000418974086642,0.000418974086642
0.224489793181,0,0.128205135465,0,2.44807451963e-05,2.44807451963e-05
0.224489793181,0,0.153846159577,0,-0.000179158523679,0.000179158523679
0.224489793181,0,0.17948718369,0,-0.000230209901929,0.000230209901929
0.224489793181,0,0.205128207803,0,-0.00016482360661,0.00016482360661
0.224489793181,0,0.230769231915,0,-1.86134129763e-05,1.86134129763e-05
0.224489793181,0,0.256410270929,0,0.000176472589374,0.000176472589374
0.224489793181,0,0.282051295042,0,0.00039498321712,0.00039498321712
0.224489793181,0,0.307692319155,0,0.000617248937488,0.000617248937488
0.224489793181,0,0.333333343267,0,0.000829530879855,0.000829530879855
0.224489793181,0,0.35897436738,0,0.00102250091732,0.00102250091732
0.224489793181,0,0.384615391493,0,0.00119064562023,0.00119064562023
0.224489793181,0,0.410256415606,0,0.00133107416332,0.00133107416332
0.224489793181,0,0.435897439718,0,0.00144310109317,0.00144310109317
0.224489793181,0,0.461538463831,0,0.00152750127017,0.00152750127017
0.224489793181,0,0.487179487944,0,0.00158588401973,0.00158588401973
0.224489793181,0,0.512820482254,0,0.00162122957408,0.00162122957408
0.224489793181,0,0.538461565971,0,0.00163580290973,0.00163580290973
0.224489793181,0,0.564102530479,0,0.00163237564266,0.00163237564266
0.224489793181,0,0.589743614197,0,0.00161422602832,0.00161422602832
0.224489793181,0,0.615384578705,0,0.00158373825252,0.00158373825252
0.224489793181,0,0.641025662422,0,0.00154320709407,0.00154320709407
0.224489793181,0,0.66666662693,0,0.00149546377361,0.00149546377361
0.224489793181,0,0.692307710648,0,0.00144211761653,0.00144211761653
0.224489793181,0,0.717948675156,0,0.00138486735523,0.00138486735523
0.224489793181,0,0.743589758873,0,0.00132514350116,0.00132514350116
0.224489793181,0,0.769230782986,0,0.00126437656581,0.00126437656581
0.224489793181,0,0.794871807098,0,0.00120334140956,0.00120334140956
0.224489793181,0,0.820512831211,0,0.00114331953228,0.00114331953228
0.224489793181,0,0.846153855324,0,0.00108448974788,0.00108448974788
0.224489793181,0,0.871794879436,0,0.00102786533535,0.00102786533535
0.224489793181,0,0.897435903549,0,0.000973654910922,0.000973654910922
0.224489793181,0,0.923076927662,0,0.000921888276935,0.000921888276935
0.224489793181,0,0.948717951775,0,0.000873072072864,0.000873072072864
0.224489793181,0,0.974358975887,0,0.000827206298709,0.000827206298709
0.224489793181,0,1,0,0.000784499570727,0.000784499570727
0.244897961617,0,0,0,0.00143109075725,0.00143109075725
0.244897961617,0,0.0256410259753,0,0.00332777015865,0.00332777015865
0.244897961617,0,0.0512820519507,0,0.00228605978191,0.00228605978191
0.244897961617,0,0.0769230797887,0,0.00123117677867,0.00123117677867
0.244897961617,0,0.102564103901,0,0.000427467748523,0.000427467748523
0.244897961617,0,0.128205135465,0,-0.000120030716062,0.000120030716062
0.244897961617,0,0.153846159577,0,-0.000435607507825,0.000435607507825
0.244897961617,0,0.17948718369,0,-0.000556306913495,0.000556306913495
0.244897961617,0,0.205128207803,0,-0.000525938346982,0.000525938346982
0.244897961617,0,0.230769231915,0,-0.000388668850064,0.000388668850064
0.244897961617,0,0.256410270929,0,-0.000184731557965,0.000184731557965
0.244897961617,0,0.282051295042,0,5.30909746885e-05,5.30909746885e-05
0.244897961617,0,0.307692319155,0,0.000300807878375,0.000300807878375
0.244897961617,0,0.333333343267,0,0.000540835782886,0.000540835782886
0.244897961617,0,0.35897436738,0,0.000761402770877,0.000761402770877
0.244897961617,0,0.384615391493,0,0.000955743715167,0.000955743715167
0.244897961617,0,0.410256415606,0,0.00112043134868,0.00112043134868
0.244897961617,0,0.435897439718,0,0.00125421397388,0.00125421397388
0.244897961617,0,0.461538463831,0,0.00135759823024,0.00135759823024
0.244897961617,0,0.487179487944,0,0.0014327596873,0.0014327596873
0.244897961617,0,0.512820482254,0,0.0014824103564,0.0014824103564
0.244897961617,0,0.538461565971,0,0.00150964967906,0.00150964967906
0.244897961617,0,0.564102530479,0,0.00151710025966,0.00151710025966
0.244897961617,0,0.589743614197,0,0.00150842778385,0.00150842778385
0.244897961617,0,0.615384578705,0,0.00148604623973,0.00148604623973
0.244897961617,0,0.641025662422,0,0.00145314447582,0.00145314447582
0.244897961617,0,0.66666662693,0,0.00141133181751,0.00141133181751
0.244897961617,0,0.692307710648,0,0.00136349909008,0.00136349909008
0.244897961617,0,0.717948675156,0,0.00131089799106,0.00131089799106
0.244897961617,0,0.743589758873,0,0.0012554358691,0.0012554358691
0.244897961617,0,0.769230782986,0,0.00119839422405,0.00119839422405
0.244897961617,0,0.794871807098,0,0.00114069692791,0.00114069692791
0.244897961617,0,0.820512831211,0,0.0010831784457,0.0010831784457
0.244897961617,0,0.846153855324,0,0.00102715007961,0.00102715007961
0.244897961617,0,0.871794879436,0,0.000972164794803,0.000972164794803
0.244897961617,0,0.897435903549,0,0.000919504091144,0.000919504091144
0.244897961617,0,0.923076927662,0,0.000869197770953,0.000869197770953
0.244897961617,0,0.948717951775,0,0.000821871683002,0.000821871683002
0.244897961617,0,0.974358975887,0,0.000776721164584,0.000776721164584
0.244897961617,0,1,0,0.000734670087695,0.000734670087695
0.26530611515,0,0,0,0.00143144838512,0.00143144838512
0.26530611515,0,0.0256410259753,0,0.0034926366061,0.0034926366061
0.26530611515,0,0.0512820519507,0,0.00256012193859,0.00256012193859
0.26530611515,0,0.0769230797887,0,0.00140990130603,0.00140990130603
0.26530611515,0,0.102564103901,0,0.000439567491412,0.000439567491412
0.26530611515,0,0.128205135465,0,-0.000260220840573,0.000260220840573
0.26530611515,0,0.153846159577,0,-0.00068704970181,0.00068704970181
0.26530611515,0,0.17948718369,0,-0.000876354053617,0.000876354053617
0.26530611515,0,0.205128207803,0,-0.0008793938905,0.0008793938905
0.26530611515,0,0.230769231915,0,-0.000750439241529,0.000750439241529
0.26530611515,0,0.256410270929,0,-0.000537531450391,0.000537531450391
0.26530611515,0,0.282051295042,0,-0.000280098989606,0.000280098989606
0.26530611515,0,0.307692319155,0,-7.34813511372e-06,7.34813511372e-06
0.26530611515,0,0.333333343267,0,0.000259650871158,0.000259650871158
0.26530611515,0,0.35897436738,0,0.000507397577167,0.000507397577167
0.26530611515,0,0.384615391493,0,0.000727308914065,0.000727308914065
0.26530611515,0,0.410256415606,0,0.000915272161365,0.000915272161365
0.26530611515,0,0.435897439718,0,0.00106982700527,0.00106982700527
0.26530611515,0,0.461538463831,0,0.00119204632938,0.00119204632938
0.26530611515,0,0.487179487944,0,0.00128342024982,0.00128342024982
0.26530611515,0,0.512820482254,0,0.00134722702205,0.00134722702205
0.26530611515,0,0.538461565971,0,0.00138644687831,0.00138644687831
0.26530611515,0,0.564102530479,0,0.00140474550426,0.00140474550426
0.26530611515,0,0.589743614197,0,0.00140507332981,0.00140507332981
0.26530611515,0,0.615384578705,0,0.00139091722667,0.00139091722667
0.26530611515,0,0.641025662422,0,0.00136454217136,0.00136454217136
0.26530611515,0,0.66666662693,0,0.00132907740772,0.00132907740772
0.26530611515,0,0.692307710648,0,0.00128637067974,0.00128637067974
0.26530611515,0,0.717948675156,0,0.00123844854534,0.00123844854534
0.26530611515,0,0.743589758873,0,0.00118712894619,0.00118712894619
0.26530611515,0,0.769230782986,0,0.00113345496356,0.00113345496356
0.26530611515,0,0.794871807098,0,0.00107879750431,0.00107879750431
0.26530611515,0,0.820512831211,0,0.00102393142879,0.00102393142879
0.26530611515,0,0.846153855324,0,0.000970048829913,0.000970048829913
0.26530611515,0,0.871794879436,0,0.00091709010303,0.00091709010303
0.26530611515,0,0.897435903549,0,0.00086603872478,0.00086603872478
0.26530611515,0,0.923076927662,0,0.000816924497485,0.000816924497485
0.26530611515,0,0.948717951775,0,0.000770373269916,0.000770373269916
0.26530611515,0,0.974358975887,0,0.00072611682117,0.00072611682117
0.26530611515,0,1,0,0.000684840604663,0.000684840604663
0.285714268684,0,0,0,0.00137994997203,0.00137994997203
0.285714268684,0,0.0256410259753,0,0.00364304892719,0.00364304892719
0.285714268684,0,0.0512820519507,0,0.00283293239772,0.00283293239772
0.285714268684,0,0.0769230797887,0,0.00159092061222,0.00159092061222
0.285714268684,0,0.102564103901,0,0.000455124303699,0.000455124303699
0.285714268684,0,0.128205135465,0,-0.000395881012082,0.000395881012082
0.285714268684,0,0.153846159577,0,-0.00093256123364,0.00093256123364
0.285714268684,0,0.17948718369,0,-0.00118883140385,0.00118883140385
0.285714268684,0,0.205128207803,0,-0.00122435577214,0.00122435577214
0.285714268684,0,0.230769231915,0,-0.00110246427357,0.00110246427357
0.285714268684,0,0.256410270929,0,-0.000880466774106,0.000880466774106
0.285714268684,0,0.282051295042,0,-0.00060354359448,0.00060354359448
0.285714268684,0,0.307692319155,0,-0.000306354835629,0.000306354835629
0.285714268684,0,0.333333343267,0,-1.27423554659e-05,1.27423554659e-05
0.285714268684,0,0.35897436738,0,0.000261081382632,0.000261081382632
0.285714268684,0,0.384615391493,0,0.000505788251758,0.000505788251758
0.285714268684,0,0.410256415606,0,0.000716371461749,0.000716371461749
0.285714268684,0,0.435897439718,0,0.00089137069881,0.00089137069881
0.285714268684,0,0.461538463831,0,0.00103111378849,0.00103111378849
0.285714268684,0,0.487179487944,0,0.00113831274211,0.00113831274211
0.285714268684,0,0.512820482254,0,0.001215768978,0.001215768978
0.285714268684,0,0.538461565971,0,0.00126661173999,0.00126661173999
0.285714268684,0,0.564102530479,0,0.00129498355091,0.00129498355091
0.285714268684,0,0.589743614197,0,0.00130431167781,0.00130431167781
0.285714268684,0,0.615384578705,0,0.00129775516689,0.00129775516689
0.285714268684,0,0.641025662422,0,0.00127811543643,0.00127811543643
0.285714268684,0,0.66666662693,0,0.0012485217303,0.0012485217303
0.285714268684,0,0.692307710648,0,0.00121091119945,0.00121091119945
0.285714268684,0,0.717948675156,0,0.00116751901805,0.00116751901805
0.285714268684,0,0.743589758873,0,0.00111998431385,0.00111998431385
0.285714268684,0,0.769230782986,0,0.00106964819133,0.00106964819133
0.285714268684,0,0.794871807098,0,0.00101791135967,0.00101791135967
0.285714268684,0,0.820512831211,0,0.000965727493167,0.000965727493167
0.285714268684,0,0.846153855324,0,0.000913752242923,0.000913752242923
0.285714268684,0,0.871794879436,0,0.000862551853061,0.000862551853061
0.285714268684,0,0.897435903549,0,0.000812811776996,0.000812811776996
0.285714268684,0,0.923076927662,0,0.00076518766582,0.00076518766582
0.285714268684,0,0.948717951775,0,0.000719411298633,0.000719411298633
0.285714268684,0,0.974358975887,0,0.000675810500979,0.000675810500979
0.285714268684,0,1,0,0.000635100528598,0.000635100528598
0.306122452021,0,0,0,0.00128064863384,0.00128064863384
0.306122452021,0,0.0256410259753,0,0.00378162972629,0.00378162972629
0.306122452021,0,0.0512820519507,0,0.00310493819416,0.00310493819416
0.306122452021,0,0.0769230797887,0,0.00177357904613,0.00177357904613
0.306122452021,0,0.102564103901,0,0.000474018976092,0.000474018976092
0.306122452021,0,0.128205135465,0,-0.00052704103291,0.00052704103291
0.306122452021,0,0.153846159577,0,-0.00117181427777,0.00117181427777
0.306122452021,0,0.17948718369,0,-0.00149335153401,0.00149335153401
0.306122452021,0,0.205128207803,0,-0.00155981071293,0.00155981071293
0.306122452021,0,0.230769231915,0,-0.00144423730671,0.00144423730671
0.306122452021,0,0.256410270929,0,-0.00121255405247,0.00121255405247
0.306122452021,0,0.282051295042,0,-0.000916766002774,0.000916766002774
0.306122452021,0,0.307692319155,0,-0.000595496967435,0.000595496967435
0.306122452021,0,0.333333343267,0,-0.000276373699307,0.000276373699307
0.306122452021,0,0.35897436738,0,2.29608267546e-05,2.29608267546e-05
0.306122452021,0,0.384615391493,0,0.000291807577014,0.000291807577014
0.306122452021,0,0.410256415606,0,0.000524027273059,0.000524027273059
0.306122452021,0,0.435897439718,0,0.000718517228961,0.000718517228961
0.306122452021,0,0.461538463831,0,0.000875575467944,0.000875575467944
0.306122452021,0,0.487179487944,0,0.000997645780444,0.000997645780444
0.306122452021,0,0.512820482254,0,0.00108800642192,0.00108800642192
0.306122452021,0,0.538461565971,0,0.0011501442641,0.0011501442641
0.306122452021,0,0.564102530479,0,0.00118847005069,0.00118847005069
0.306122452021,0,0.589743614197,0,0.00120608322322,0.00120608322322
0.306122452021,0,0.615384578705,0,0.00120709650218,0.00120709650218
0.306122452021,0,0.641025662422,0,0.00119392387569,0.00119392387569
0.306122452021,0,0.66666662693,0,0.00116996280849,0.00116996280849
0.306122452021,0,0.692307710648,0,0.00113726966083,0.00113726966083
0.306122452021,0,0.717948675156,0,0.00109819881618,0.00109819881618
0.306122452021,0,0.743589758873,0,0.00105415098369,0.00105415098369
0.306122452021,0,0.769230782986,0,0.00100706331432,0.00100706331432
0.306122452021,0,0.794871807098,0,0.000958068296313,0.000958068296313
0.306122452021,0,0.820512831211,0,0.000908268615603,0.000908268615603
0.306122452021,0,0.846153855324,0,0.000858111307025,0.000858111307025
0.306122452021,0,0.871794879436,0,0.000808699056506,0.000808699056506
0.306122452021,0,0.897435903549,0,0.000760478898883,0.000760478898883
0.306122452021,0,0.923076927662,0,0.000713629648089,0.000713629648089
0.306122452021,0,0.948717951775,0,0.000668747350574,0.000668747350574
0.306122452021,0,0.974358975887,0,0.00062589161098,0.00062589161098
0.306122452021,0,1,0,0.000585479661822,0.000585479661822
0.326530605555,0,0,0,0.00113932602108,0.00113932602108
0.326530605555,0,0.0256410259753,0,0.00391267053783,0.00391267053783
0.326530605555,0,0.0512820519507,0,0.00337649695575,0.00337649695575
0.326530605555,0,0.0769230797887,0,0.00195787660778,0.00195787660778
0.326530605555,0,0.102564103901,0,0.000496191903949,0.000496191903949
0.326530605555,0,0.128205135465,0,-0.0006532240659,0.0006532240659
0.326530605555,0,0.153846159577,0,-0.00140346772969,0.00140346772969
0.326530605555,0,0.17948718369,0,-0.00178854353726,0.00178854353726
0.326530605555,0,0.205128207803,0,-0.00188435800374,0.00188435800374
0.326530605555,0,0.230769231915,0,-0.00177447684109,0.00177447684109
0.326530605555,0,0.256410270929,0,-0.00153298862278,0.00153298862278
0.326530605555,0,0.282051295042,0,-0.00121827609837,0.00121827609837
0.326530605555,0,0.307692319155,0,-0.000873731449246,0.000873731449246
0.326530605555,0,0.333333343267,0,-0.000529604032636,0.000529604032636
0.326530605555,0,0.35897436738,0,-0.000206159427762,0.000206159427762
0.326530605555,0,0.384615391493,0,8.56947153807e-05,8.56947153807e-05
0.326530605555,0,0.410256415606,0,0.000339014455676,0.000339014455676
0.326530605555,0,0.435897439718,0,0.000551922246814,0.000551922246814
0.326530605555,0,0.461538463831,0,0.000725252553821,0.000725252553821
0.326530605555,0,0.487179487944,0,0.0008615385741,0.0008615385741
0.326530605555,0,0.512820482254,0,0.000964416190982,0.000964416190982
0.326530605555,0,0.538461565971,0,0.0010375212878,0.0010375212878
0.326530605555,0,0.564102530479,0,0.0010849069804,0.0010849069804
0.326530605555,0,0.589743614197,0,0.00111092440784,0.00111092440784
0.326530605555,0,0.615384578705,0,0.00111870281398,0.00111870281398
0.326530605555,0,0.641025662422,0,0.0011119376868,0.0011119376868
0.326530605555,0,0.66666662693,0,0.00109313242137,0.00109313242137
0.326530605555,0,0.692307710648,0,0.00106523744762,0.00106523744762
0.326530605555,0,0.717948675156,0,0.00103018991649,0.00103018991649
0.326530605555,0,0.743589758873,0,0.000989837571979,0.000989837571979
